branch	background_score	logit_mean	is_terminal	selected_foreground	EII_z	EII_01	identifiable_bool	identifiability_extent
internal_1	0.02146916277706623	-3.819434642791748	False	False	155.29470427289291	1.0	True	strongly_identifiable
internal_2	0.0607326403260231	-2.738618850708008	False	False	155.29470427289291	1.0	True	strongly_identifiable
taxon04	0.06952932476997375	-2.5939419269561768	True	True	155.29470427289291	1.0	True	strongly_identifiable
taxon01	0.060279782861471176	-2.7465853691101074	True	True	155.29470427289291	1.0	True	strongly_identifiable
internal_3	0.060958560556173325	-2.7346653938293457	False	False	155.29470427289291	1.0	True	strongly_identifiable
taxon07	0.06211625784635544	-2.71461820602417	True	True	155.29470427289291	1.0	True	strongly_identifiable
taxon08	0.0650177001953125	-2.665868043899536	True	True	155.29470427289291	1.0	True	strongly_identifiable
internal_4	0.012645883485674858	-4.357697010040283	False	False	155.29470427289291	1.0	True	strongly_identifiable
internal_5	0.1123758852481842	-2.0666990280151367	False	False	155.29470427289291	1.0	True	strongly_identifiable
taxon06	0.05998942255973816	-2.751722812652588	True	True	155.29470427289291	1.0	True	strongly_identifiable
taxon05	0.061540137976408005	-2.724550485610962	True	True	155.29470427289291	1.0	True	strongly_identifiable
internal_6	0.1771344393491745	-1.535883903503418	False	False	155.29470427289291	1.0	True	strongly_identifiable
taxon02	0.07077300548553467	-2.5748753547668457	True	True	155.29470427289291	1.0	True	strongly_identifiable
taxon03	0.07077300548553467	-2.5748753547668457	True	True	155.29470427289291	1.0	True	strongly_identifiable
